location,votes,name
JP Nagar,1466,1
JP Nagar,1538,3
JP Nagar,1543,1
JP Nagar,1547,5
JP Nagar,1551,1
JP Nagar,1763,2
JP Nagar,1771,2
JP Nagar,1774,1
JP Nagar,1779,2
JP Nagar,1786,1
JP Nagar,1791,1
JP Nagar,1974,1
JP Nagar,1975,1
JP Nagar,1986,4
JP Nagar,1992,1
JP Nagar,2166,1
JP Nagar,2171,1
JP Nagar,2192,1
JP Nagar,2206,3
JP Nagar,2211,1
JP Nagar,2217,1
JP Nagar,2230,1
JP Nagar,2350,1
JP Nagar,2353,1
JP Nagar,2374,1
JP Nagar,2402,1
JP Nagar,2420,3
JP Nagar,2447,1
JP Nagar,2456,2
JP Nagar,2461,3
JP Nagar,2464,1
JP Nagar,2781,2
JP Nagar,2800,2
JP Nagar,3844,1
JP Nagar,3845,1
JP Nagar,3852,2
JP Nagar,3855,3
JP Nagar,3864,1
JP Nagar,4309,1
JP Nagar,4312,2
JP Nagar,4315,3
JP Nagar,4321,4
JP Nagar,4323,1
JP Nagar,4325,1
JP Nagar,4381,3
JP Nagar,4386,2
JP Nagar,4410,4
JP Nagar,4421,1
Jayanagar,0,271
Jayanagar,4,24
Jayanagar,5,3
Jayanagar,6,38
Jayanagar,7,11
Jayanagar,8,12
Jayanagar,9,26
Jayanagar,10,7
Jayanagar,11,27
Jayanagar,12,18
Jayanagar,13,23
Jayanagar,14,28
Jayanagar,15,11
Jayanagar,16,11
Jayanagar,17,21
Jayanagar,18,12
Jayanagar,19,17
Jayanagar,20,23
Jayanagar,21,19
Jayanagar,22,9
Jayanagar,23,26
Jayanagar,24,3
Jayanagar,25,14
Jayanagar,26,7
Jayanagar,27,8
Jayanagar,28,7
Jayanagar,29,10
Jayanagar,30,18
Jayanagar,31,7
Jayanagar,32,10
Jayanagar,33,4
Jayanagar,34,2
Jayanagar,35,20
Jayanagar,36,8
Jayanagar,37,15
Jayanagar,38,12
Jayanagar,39,3
Jayanagar,40,1
Jayanagar,41,1
Jayanagar,42,13
Jayanagar,43,3
Jayanagar,44,6
Jayanagar,45,3
Jayanagar,46,13
Jayanagar,47,13
Jayanagar,49,3
Jayanagar,50,1
Jayanagar,52,3
Jayanagar,53,7
Jayanagar,54,7
Jayanagar,55,3
Jayanagar,56,11
Jayanagar,57,8
Jayanagar,58,2
Jayanagar,59,5
Jayanagar,60,8
Jayanagar,62,17
Jayanagar,63,1
Jayanagar,65,1
Jayanagar,67,6
Jayanagar,68,9
Jayanagar,69,3
Jayanagar,70,4
Jayanagar,71,3
Jayanagar,72,9
Jayanagar,74,5
Jayanagar,75,6
Jayanagar,76,5
Jayanagar,77,1
Jayanagar,78,2
Jayanagar,79,6
Jayanagar,80,14
Jayanagar,82,2
Jayanagar,83,3
Jayanagar,84,4
Jayanagar,85,1
Jayanagar,89,6
Jayanagar,90,12
Jayanagar,91,11
Jayanagar,92,3
Jayanagar,93,7
Jayanagar,95,6
Jayanagar,97,8
Jayanagar,98,1
Jayanagar,99,2
Jayanagar,100,6
Jayanagar,102,3
Jayanagar,104,3
Jayanagar,105,3
Jayanagar,108,11
Jayanagar,109,6
Jayanagar,110,4
Jayanagar,111,2
Jayanagar,113,2
Jayanagar,114,1
Jayanagar,117,1
Jayanagar,118,8
Jayanagar,122,3
Jayanagar,126,7
Jayanagar,127,3
Jayanagar,128,3
Jayanagar,129,3
Jayanagar,130,12
Jayanagar,131,1
Jayanagar,133,8
Jayanagar,134,6
Jayanagar,135,12
Jayanagar,136,4
Jayanagar,137,5
Jayanagar,138,1
Jayanagar,139,4
Jayanagar,140,1
Jayanagar,141,7
Jayanagar,142,11
Jayanagar,143,7
Jayanagar,144,4
Jayanagar,145,3
Jayanagar,147,6
Jayanagar,148,2
Jayanagar,150,3
Jayanagar,151,11
Jayanagar,152,5
Jayanagar,155,7
Jayanagar,156,4
Jayanagar,157,8
Jayanagar,158,5
Jayanagar,159,3
Jayanagar,160,1
Jayanagar,161,2
Jayanagar,163,2
Jayanagar,164,3
Jayanagar,166,9
Jayanagar,167,6
Jayanagar,168,2
Jayanagar,169,1
Jayanagar,171,2
Jayanagar,173,2
Jayanagar,174,1
Jayanagar,175,2
Jayanagar,176,13
Jayanagar,177,10
Jayanagar,179,1
Jayanagar,181,7
Jayanagar,184,3
Jayanagar,185,2
Jayanagar,191,1
Jayanagar,192,2
Jayanagar,193,4
Jayanagar,194,1
Jayanagar,195,3
Jayanagar,197,4
Jayanagar,198,1
Jayanagar,201,3
Jayanagar,202,1
Jayanagar,204,2
Jayanagar,205,7
Jayanagar,206,2
Jayanagar,208,4
Jayanagar,209,3
Jayanagar,210,10
Jayanagar,211,5
Jayanagar,212,5
Jayanagar,215,1
Jayanagar,218,1
Jayanagar,221,3
Jayanagar,223,3
Jayanagar,224,1
Jayanagar,225,2
Jayanagar,226,1
Jayanagar,227,2
Jayanagar,228,5
Jayanagar,230,1
Jayanagar,232,11
Jayanagar,233,13
Jayanagar,234,5
Jayanagar,235,3
Jayanagar,237,1
Jayanagar,242,3
Jayanagar,243,1
Jayanagar,244,1
Jayanagar,245,2
Jayanagar,246,1
Jayanagar,247,12
Jayanagar,249,2
Jayanagar,251,3
Jayanagar,253,6
Jayanagar,254,1
Jayanagar,256,1
Jayanagar,261,4
Jayanagar,265,4
Jayanagar,266,1
Jayanagar,268,1
Jayanagar,280,1
Jayanagar,281,1
Jayanagar,282,2
Jayanagar,283,2
Jayanagar,284,1
Jayanagar,285,1
Jayanagar,291,4
Jayanagar,295,2
Jayanagar,296,1
Jayanagar,297,1
Jayanagar,298,1
Jayanagar,301,2
Jayanagar,303,2
Jayanagar,304,1
Jayanagar,308,2
Jayanagar,310,10
Jayanagar,311,1
Jayanagar,312,1
Jayanagar,314,1
Jayanagar,315,6
Jayanagar,316,2
Jayanagar,322,3
Jayanagar,323,2
Jayanagar,325,1
Jayanagar,326,2
Jayanagar,329,1
Jayanagar,330,1
Jayanagar,334,2
Jayanagar,335,3
Jayanagar,336,3
Jayanagar,337,4
Jayanagar,339,9
Jayanagar,340,2
Jayanagar,351,1
Jayanagar,356,2
Jayanagar,358,2
Jayanagar,359,2
Jayanagar,360,2
Jayanagar,361,1
Jayanagar,362,7
Jayanagar,363,3
Jayanagar,364,4
Jayanagar,366,1
Jayanagar,367,3
Jayanagar,369,1
Jayanagar,370,2
Jayanagar,371,2
Jayanagar,380,1
Jayanagar,391,1
Jayanagar,395,1
Jayanagar,396,1
Jayanagar,397,1
Jayanagar,399,1
Jayanagar,406,1
Jayanagar,407,3
Jayanagar,408,1
Jayanagar,412,2
Jayanagar,414,2
Jayanagar,416,2
Jayanagar,417,1
Jayanagar,418,1
Jayanagar,420,1
Jayanagar,421,2
Jayanagar,423,1
Jayanagar,424,2
Jayanagar,429,1
Jayanagar,431,3
Jayanagar,432,4
Jayanagar,438,3
Jayanagar,439,1
Jayanagar,442,5
Jayanagar,446,4
Jayanagar,447,1
Jayanagar,449,1
Jayanagar,450,13
Jayanagar,465,3
Jayanagar,466,1
Jayanagar,467,1
Jayanagar,468,1
Jayanagar,469,1
Jayanagar,538,3
Jayanagar,545,1
Jayanagar,553,8
Jayanagar,570,3
Jayanagar,571,3
Jayanagar,577,3
Jayanagar,578,1
Jayanagar,579,1
Jayanagar,582,1
Jayanagar,583,1
Jayanagar,584,10
Jayanagar,618,2
Jayanagar,620,1
Jayanagar,630,2
Jayanagar,631,1
Jayanagar,632,2
Jayanagar,633,2
Jayanagar,635,1
Jayanagar,656,1
Jayanagar,657,1
Jayanagar,658,2
Jayanagar,659,3
Jayanagar,661,1
Jayanagar,665,1
Jayanagar,666,1
Jayanagar,672,1
Jayanagar,673,1
Jayanagar,682,2
Jayanagar,684,1
Jayanagar,692,1
Jayanagar,704,1
Jayanagar,706,1
Jayanagar,707,2
Jayanagar,710,3
Jayanagar,713,3
Jayanagar,714,1
Jayanagar,715,1
Jayanagar,725,1
Jayanagar,731,3
Jayanagar,734,1
Jayanagar,737,1
Jayanagar,738,2
Jayanagar,743,1
Jayanagar,760,1
Jayanagar,792,1
Jayanagar,794,1
Jayanagar,796,2
Jayanagar,799,4
Jayanagar,803,1
Jayanagar,804,1
Jayanagar,815,6
Jayanagar,819,1
Jayanagar,820,1
Jayanagar,822,1
Jayanagar,825,3
Jayanagar,827,2
Jayanagar,847,1
Jayanagar,866,2
Jayanagar,870,2
Jayanagar,871,1
Jayanagar,881,1
Jayanagar,884,1
Jayanagar,885,2
Jayanagar,891,1
Jayanagar,920,1
Jayanagar,923,1
Jayanagar,927,1
Jayanagar,950,1
Jayanagar,952,1
Jayanagar,957,1
Jayanagar,958,2
Jayanagar,961,1
Jayanagar,964,1
Jayanagar,966,1
Jayanagar,970,3
Jayanagar,971,1
Jayanagar,973,1
Jayanagar,975,2
Jayanagar,976,1
Jayanagar,983,1
Jayanagar,984,1
Jayanagar,1008,1
Jayanagar,1063,3
Jayanagar,1064,2
Jayanagar,1065,1
Jayanagar,1075,1
Jayanagar,1077,1
Jayanagar,1078,2
Jayanagar,1080,3
Jayanagar,1082,3
Jayanagar,1129,2
Jayanagar,1137,1
Jayanagar,1161,1
Jayanagar,1224,1
Jayanagar,1233,1
Jayanagar,1236,1
Jayanagar,1245,1
Jayanagar,1246,2
Jayanagar,1247,4
Jayanagar,1248,1
Jayanagar,1251,1
Jayanagar,1252,2
Jayanagar,1257,1
Jayanagar,1258,1
Jayanagar,1265,5
Jayanagar,1268,1
Jayanagar,1274,1
Jayanagar,1278,1
Jayanagar,1302,1
Jayanagar,1778,4
Jayanagar,1781,1
Jayanagar,1782,2
Jayanagar,1784,1
Jayanagar,1785,1
Jayanagar,1830,1
Jayanagar,1833,1
Jayanagar,1875,2
Jayanagar,1885,1
Jayanagar,1889,1
Jayanagar,1890,1
Jayanagar,1901,3
Jayanagar,1903,1
Jayanagar,1905,1
Jayanagar,1907,2
Jayanagar,1908,1
Jayanagar,1919,1
Jayanagar,1922,1
Jayanagar,1944,1
Jayanagar,1972,2
Jayanagar,2020,1
Jayanagar,2022,3
Jayanagar,2025,1
Jayanagar,2027,1
Jayanagar,2031,1
Jayanagar,2032,1
Jayanagar,2049,1
Jayanagar,2303,2
Jayanagar,2309,1
Jayanagar,2312,1
Jayanagar,2317,1
Jayanagar,2339,3
Jayanagar,2342,1
Jayanagar,2345,2
Jayanagar,2347,1
Jayanagar,2359,1
Jayanagar,2365,1
Jayanagar,2486,1
Jayanagar,2497,1
Jayanagar,4401,2
Jayanagar,4432,1
Jayanagar,4455,1
Jayanagar,4569,1
Jayanagar,4884,3
Jayanagar,4892,1
Jayanagar,4912,1
Jayanagar,5060,1
Kalyan Nagar,0,149
Kalyan Nagar,1,1
Kalyan Nagar,4,13
Kalyan Nagar,5,5
Kalyan Nagar,6,15
Kalyan Nagar,7,7
Kalyan Nagar,8,3
Kalyan Nagar,9,3
Kalyan Nagar,10,8
Kalyan Nagar,11,10
Kalyan Nagar,12,6
Kalyan Nagar,13,6
Kalyan Nagar,14,14
Kalyan Nagar,15,3
Kalyan Nagar,16,16
Kalyan Nagar,17,9
Kalyan Nagar,19,9
Kalyan Nagar,20,2
Kalyan Nagar,21,2
Kalyan Nagar,22,10
Kalyan Nagar,23,5
Kalyan Nagar,24,14
Kalyan Nagar,25,1
Kalyan Nagar,26,4
Kalyan Nagar,27,3
Kalyan Nagar,28,2
Kalyan Nagar,29,2
Kalyan Nagar,30,1
Kalyan Nagar,31,3
Kalyan Nagar,32,4
Kalyan Nagar,33,1
Kalyan Nagar,34,6
Kalyan Nagar,35,17
Kalyan Nagar,36,3
Kalyan Nagar,37,5
Kalyan Nagar,38,6
Kalyan Nagar,39,2
Kalyan Nagar,40,2
Kalyan Nagar,45,2
Kalyan Nagar,46,6
Kalyan Nagar,47,4
Kalyan Nagar,48,7
Kalyan Nagar,52,4
Kalyan Nagar,54,1
Kalyan Nagar,55,3
Kalyan Nagar,56,6
Kalyan Nagar,57,1
Kalyan Nagar,60,6
Kalyan Nagar,64,4
Kalyan Nagar,69,4
Kalyan Nagar,71,4
Kalyan Nagar,74,3
Kalyan Nagar,75,1
Kalyan Nagar,77,3
Kalyan Nagar,78,5
Kalyan Nagar,79,1
Kalyan Nagar,80,5
Kalyan Nagar,81,5
Kalyan Nagar,82,2
Kalyan Nagar,83,9
Kalyan Nagar,84,1
Kalyan Nagar,85,1
Kalyan Nagar,87,6
Kalyan Nagar,88,4
Kalyan Nagar,89,3
Kalyan Nagar,90,5
Kalyan Nagar,91,8
Kalyan Nagar,92,6
Kalyan Nagar,93,3
Kalyan Nagar,94,1
Kalyan Nagar,95,1
Kalyan Nagar,96,5
Kalyan Nagar,97,6
Kalyan Nagar,100,1
Kalyan Nagar,107,2
Kalyan Nagar,110,8
Kalyan Nagar,119,3
Kalyan Nagar,122,1
Kalyan Nagar,123,1
Kalyan Nagar,124,4
Kalyan Nagar,140,8
Kalyan Nagar,141,1
Kalyan Nagar,142,1
Kalyan Nagar,150,3
Kalyan Nagar,151,1
Kalyan Nagar,154,1
Kalyan Nagar,155,3
Kalyan Nagar,162,2
Kalyan Nagar,163,1
Kalyan Nagar,167,2
Kalyan Nagar,171,4
Kalyan Nagar,172,5
Kalyan Nagar,174,4
Kalyan Nagar,178,3
Kalyan Nagar,183,1
Kalyan Nagar,189,2
Kalyan Nagar,195,3
Kalyan Nagar,198,3
Kalyan Nagar,199,1
Kalyan Nagar,200,3
Kalyan Nagar,201,3
Kalyan Nagar,202,1
Kalyan Nagar,203,5
Kalyan Nagar,206,1
Kalyan Nagar,208,1
Kalyan Nagar,209,7
Kalyan Nagar,214,6
Kalyan Nagar,219,3
Kalyan Nagar,220,3
Kalyan Nagar,221,4
Kalyan Nagar,223,3
Kalyan Nagar,224,1
Kalyan Nagar,226,2
Kalyan Nagar,234,3
Kalyan Nagar,236,1
Kalyan Nagar,240,3
Kalyan Nagar,241,3
Kalyan Nagar,244,1
Kalyan Nagar,248,6
Kalyan Nagar,249,1
Kalyan Nagar,250,1
Kalyan Nagar,259,4
Kalyan Nagar,265,4
Kalyan Nagar,274,7
Kalyan Nagar,277,1
Kalyan Nagar,289,3
Kalyan Nagar,292,1
Kalyan Nagar,293,4
Kalyan Nagar,297,3
Kalyan Nagar,300,5
Kalyan Nagar,303,1
Kalyan Nagar,308,1
Kalyan Nagar,310,1
Kalyan Nagar,311,4
Kalyan Nagar,321,3
Kalyan Nagar,323,1
Kalyan Nagar,325,1
Kalyan Nagar,327,3
Kalyan Nagar,332,1
Kalyan Nagar,341,3
Kalyan Nagar,347,3
Kalyan Nagar,360,4
Kalyan Nagar,361,1
Kalyan Nagar,367,1
Kalyan Nagar,376,3
Kalyan Nagar,377,3
Kalyan Nagar,378,2
Kalyan Nagar,383,1
Kalyan Nagar,386,3
Kalyan Nagar,389,1
Kalyan Nagar,395,1
Kalyan Nagar,398,1
Kalyan Nagar,399,12
Kalyan Nagar,405,4
Kalyan Nagar,415,1
Kalyan Nagar,416,4
Kalyan Nagar,419,1
Kalyan Nagar,421,1
Kalyan Nagar,432,4
Kalyan Nagar,434,2
Kalyan Nagar,442,1
Kalyan Nagar,448,3
Kalyan Nagar,449,1
Kalyan Nagar,470,3
Kalyan Nagar,471,1
Kalyan Nagar,473,4
Kalyan Nagar,482,1
Kalyan Nagar,488,1
Kalyan Nagar,498,4
Kalyan Nagar,519,3
Kalyan Nagar,531,1
Kalyan Nagar,559,5
Kalyan Nagar,577,5
Kalyan Nagar,605,1
Kalyan Nagar,609,1
Kalyan Nagar,620,1
Kalyan Nagar,661,1
Kalyan Nagar,662,2
Kalyan Nagar,669,2
Kalyan Nagar,695,1
Kalyan Nagar,702,1
Kalyan Nagar,717,1
Kalyan Nagar,783,3
Kalyan Nagar,789,1
Kalyan Nagar,815,1
Kalyan Nagar,816,4
Kalyan Nagar,859,1
Kalyan Nagar,1013,3
Kalyan Nagar,1065,1
Kalyan Nagar,1099,4
Kalyan Nagar,1129,1
Kalyan Nagar,1132,2
Kalyan Nagar,1145,1
Kalyan Nagar,1181,5
Kalyan Nagar,1196,4
Kalyan Nagar,1198,1
Kalyan Nagar,1208,3
Kalyan Nagar,1223,1
Kalyan Nagar,1228,4
Kalyan Nagar,1239,1
Kalyan Nagar,1286,1
Kalyan Nagar,1339,1
Kalyan Nagar,1502,2
Kalyan Nagar,1697,1
Kalyan Nagar,1989,1
Kalyan Nagar,2011,1
Kalyan Nagar,2329,4
Kalyan Nagar,2330,1
Kalyan Nagar,2392,1
Kammanahalli,0,147
Kammanahalli,4,24
Kammanahalli,5,2
Kammanahalli,6,15
Kammanahalli,7,7
Kammanahalli,9,20
Kammanahalli,10,9
Kammanahalli,11,3
Kammanahalli,12,8
Kammanahalli,13,17
Kammanahalli,15,6
Kammanahalli,16,9
Kammanahalli,17,10
Kammanahalli,18,10
Kammanahalli,19,1
Kammanahalli,20,5
Kammanahalli,21,6
Kammanahalli,22,4
Kammanahalli,24,5
Kammanahalli,25,3
Kammanahalli,26,4
Kammanahalli,27,4
Kammanahalli,28,4
Kammanahalli,29,1
Kammanahalli,30,4
Kammanahalli,31,5
Kammanahalli,32,2
Kammanahalli,33,1
Kammanahalli,35,1
Kammanahalli,36,6
Kammanahalli,39,4
Kammanahalli,40,1
Kammanahalli,41,9
Kammanahalli,42,2
Kammanahalli,43,1
Kammanahalli,44,4
Kammanahalli,45,1
Kammanahalli,48,5
Kammanahalli,49,4
Kammanahalli,50,3
Kammanahalli,52,4
Kammanahalli,53,5
Kammanahalli,54,1
Kammanahalli,57,4
Kammanahalli,58,3
Kammanahalli,59,1
Kammanahalli,60,1
Kammanahalli,65,1
Kammanahalli,72,5
Kammanahalli,74,5
Kammanahalli,76,5
Kammanahalli,77,3
Kammanahalli,80,1
Kammanahalli,89,1
Kammanahalli,91,2
Kammanahalli,93,4
Kammanahalli,94,1
Kammanahalli,96,1
Kammanahalli,98,1
Kammanahalli,99,4
Kammanahalli,104,5
Kammanahalli,108,1
Kammanahalli,109,3
Kammanahalli,110,3
Kammanahalli,111,2
Kammanahalli,112,1
Kammanahalli,114,5
Kammanahalli,115,3
Kammanahalli,116,1
Kammanahalli,117,1
Kammanahalli,118,8
Kammanahalli,119,4
Kammanahalli,120,5
Kammanahalli,127,1
Kammanahalli,128,4
Kammanahalli,129,4
Kammanahalli,134,1
Kammanahalli,139,6
Kammanahalli,140,3
Kammanahalli,147,3
Kammanahalli,149,1
Kammanahalli,154,2
Kammanahalli,160,1
Kammanahalli,161,3
Kammanahalli,164,3
Kammanahalli,167,1
Kammanahalli,168,1
Kammanahalli,175,3
Kammanahalli,182,4
Kammanahalli,185,4
Kammanahalli,186,4
Kammanahalli,187,1
Kammanahalli,189,1
Kammanahalli,190,4
Kammanahalli,197,1
Kammanahalli,198,3
Kammanahalli,203,1
Kammanahalli,209,4
Kammanahalli,211,1
Kammanahalli,215,2
Kammanahalli,216,3
Kammanahalli,217,1
Kammanahalli,218,1
Kammanahalli,219,3
Kammanahalli,223,1
Kammanahalli,229,4
Kammanahalli,232,4
Kammanahalli,237,1
Kammanahalli,240,1
Kammanahalli,247,3
Kammanahalli,259,1
Kammanahalli,301,3
Kammanahalli,309,1
Kammanahalli,312,3
Kammanahalli,316,1
Kammanahalli,343,2
Kammanahalli,370,3
Kammanahalli,380,1
Kammanahalli,382,1
Kammanahalli,383,3
Kammanahalli,386,1
Kammanahalli,418,4
Kammanahalli,420,3
Kammanahalli,430,1
Kammanahalli,435,1
Kammanahalli,496,6
Kammanahalli,616,2
Kammanahalli,639,1
Kammanahalli,718,1
Kammanahalli,719,1
Kammanahalli,722,5
Kammanahalli,727,1
Kammanahalli,737,3
Kammanahalli,788,1
Kammanahalli,836,1
Kammanahalli,840,5
Kammanahalli,884,1
Kammanahalli,1413,1
Kammanahalli,1418,3
Kammanahalli,1434,1
Kammanahalli,1437,3
Kammanahalli,1446,1
Kammanahalli,1514,1
Kammanahalli,2589,5
Kammanahalli,2640,1
Kammanahalli,3128,4
Kammanahalli,3248,1
Koramangala 1st Block,0,384
Koramangala 1st Block,4,3
Koramangala 1st Block,5,23
Koramangala 1st Block,6,45
Koramangala 1st Block,7,17
Koramangala 1st Block,8,7
Koramangala 1st Block,9,11
Koramangala 1st Block,10,27
Koramangala 1st Block,11,4
Koramangala 1st Block,13,7
Koramangala 1st Block,14,14
Koramangala 1st Block,15,7
Koramangala 1st Block,16,12
Koramangala 1st Block,18,24
Koramangala 1st Block,19,23
Koramangala 1st Block,20,2
Koramangala 1st Block,21,27
Koramangala 1st Block,22,5
Koramangala 1st Block,23,8
Koramangala 1st Block,25,10
Koramangala 1st Block,26,9
Koramangala 1st Block,27,2
Koramangala 1st Block,28,6
Koramangala 1st Block,30,8
Koramangala 1st Block,35,1
Koramangala 1st Block,36,20
Koramangala 1st Block,37,22
Koramangala 1st Block,38,16
Koramangala 1st Block,45,9
Koramangala 1st Block,46,8
Koramangala 1st Block,47,4
Koramangala 1st Block,53,14
Koramangala 1st Block,54,2
Koramangala 1st Block,57,6
Koramangala 1st Block,65,6
Koramangala 1st Block,67,1
Koramangala 1st Block,70,4
Koramangala 1st Block,71,2
Koramangala 1st Block,74,1
Koramangala 1st Block,75,2
Koramangala 1st Block,76,17
Koramangala 1st Block,77,4
Koramangala 1st Block,82,10
Koramangala 1st Block,86,5
Koramangala 1st Block,87,5
Koramangala 1st Block,91,1
Koramangala 1st Block,93,3
Koramangala 1st Block,94,14
Koramangala 1st Block,95,25
Koramangala 1st Block,96,10
Koramangala 1st Block,97,7
Koramangala 1st Block,98,1
Koramangala 1st Block,99,1
Koramangala 1st Block,107,10
Koramangala 1st Block,108,2
Koramangala 1st Block,109,2
Koramangala 1st Block,112,1
Koramangala 1st Block,117,1
Koramangala 1st Block,118,1
Koramangala 1st Block,119,1
Koramangala 1st Block,121,12
Koramangala 1st Block,130,13
Koramangala 1st Block,137,10
Koramangala 1st Block,153,3
Koramangala 1st Block,161,2
Koramangala 1st Block,178,10
Koramangala 1st Block,188,5
Koramangala 1st Block,189,1
Koramangala 1st Block,196,3
Koramangala 1st Block,219,3
Koramangala 1st Block,220,4
Koramangala 1st Block,221,3
Koramangala 1st Block,224,1
Koramangala 1st Block,226,4
Koramangala 1st Block,227,1
Koramangala 1st Block,229,1
Koramangala 1st Block,230,11
Koramangala 1st Block,231,9
Koramangala 1st Block,232,1
Koramangala 1st Block,234,2
Koramangala 1st Block,237,1
Koramangala 1st Block,257,8
Koramangala 1st Block,269,1
Koramangala 1st Block,270,9
Koramangala 1st Block,271,7
Koramangala 1st Block,304,1
Koramangala 1st Block,307,1
Koramangala 1st Block,313,3
Koramangala 1st Block,314,7
Koramangala 1st Block,318,1
Koramangala 1st Block,319,1
Koramangala 1st Block,323,10
Koramangala 1st Block,325,1
Koramangala 1st Block,327,1
Koramangala 1st Block,330,2
Koramangala 1st Block,331,3
Koramangala 1st Block,332,5
Koramangala 1st Block,333,1
Koramangala 1st Block,360,1
Koramangala 1st Block,373,1
Koramangala 1st Block,374,3
Koramangala 1st Block,375,4
Koramangala 1st Block,385,1
Koramangala 1st Block,388,1
Koramangala 1st Block,391,2
Koramangala 1st Block,424,1
Koramangala 1st Block,425,1
Koramangala 1st Block,426,1
Koramangala 1st Block,428,1
Koramangala 1st Block,429,1
Koramangala 1st Block,430,1
Koramangala 1st Block,433,4
Koramangala 1st Block,435,3
Koramangala 1st Block,436,1
Koramangala 1st Block,457,10
Koramangala 1st Block,500,1
Koramangala 1st Block,502,2
Koramangala 1st Block,503,2
Koramangala 1st Block,504,2
Koramangala 1st Block,510,1
Koramangala 1st Block,512,1
Koramangala 1st Block,571,1
Koramangala 1st Block,572,1
Koramangala 1st Block,575,1
Koramangala 1st Block,576,3
Koramangala 1st Block,577,1
Koramangala 1st Block,578,2
Koramangala 1st Block,579,1
Koramangala 1st Block,778,7
Koramangala 1st Block,779,6
Koramangala 1st Block,909,1
Koramangala 1st Block,910,3
Koramangala 1st Block,911,4
Koramangala 1st Block,912,2
Koramangala 1st Block,940,2
Koramangala 1st Block,941,5
Koramangala 1st Block,942,1
Koramangala 1st Block,1550,1
Koramangala 1st Block,1551,2
Koramangala 1st Block,1557,2
Koramangala 1st Block,1559,3
Koramangala 1st Block,1561,2
Koramangala 1st Block,1845,1
Koramangala 1st Block,1847,4
Koramangala 1st Block,1850,3
Koramangala 1st Block,1853,1
Koramangala 1st Block,1855,11
Koramangala 1st Block,1856,1
Koramangala 1st Block,1877,1
Koramangala 1st Block,1878,1
Koramangala 1st Block,1888,2
Koramangala 1st Block,1889,4
Koramangala 1st Block,1892,2
Koramangala 1st Block,1895,1
Koramangala 1st Block,1897,1
Koramangala 1st Block,3001,1
Koramangala 1st Block,3006,9
Koramangala 1st Block,3007,3
Koramangala 1st Block,3614,2
Koramangala 1st Block,3617,1
Koramangala 1st Block,3625,1
Koramangala 1st Block,3628,2
Koramangala 1st Block,3632,1
Koramangala 4th Block,0,176
Koramangala 4th Block,4,31
Koramangala 4th Block,5,20
Koramangala 4th Block,7,8
Koramangala 4th Block,9,11
Koramangala 4th Block,12,8
Koramangala 4th Block,13,8
Koramangala 4th Block,15,2
Koramangala 4th Block,16,8
Koramangala 4th Block,17,12
Koramangala 4th Block,18,8
Koramangala 4th Block,19,6
Koramangala 4th Block,21,9
Koramangala 4th Block,23,1
Koramangala 4th Block,25,10
Koramangala 4th Block,26,2
Koramangala 4th Block,27,7
Koramangala 4th Block,28,4
Koramangala 4th Block,31,7
Koramangala 4th Block,34,5
Koramangala 4th Block,35,4
Koramangala 4th Block,36,2
Koramangala 4th Block,38,3
Koramangala 4th Block,39,7
Koramangala 4th Block,40,2
Koramangala 4th Block,46,5
Koramangala 4th Block,47,4
Koramangala 4th Block,49,8
Koramangala 4th Block,52,15
Koramangala 4th Block,53,14
Koramangala 4th Block,59,4
Koramangala 4th Block,60,1
Koramangala 4th Block,61,1
Koramangala 4th Block,65,5
Koramangala 4th Block,66,6
Koramangala 4th Block,74,2
Koramangala 4th Block,75,6
Koramangala 4th Block,76,4
Koramangala 4th Block,94,1
Koramangala 4th Block,96,1
Koramangala 4th Block,99,4
Koramangala 4th Block,100,4
Koramangala 4th Block,103,2
Koramangala 4th Block,105,3
Koramangala 4th Block,107,3
Koramangala 4th Block,109,5
Koramangala 4th Block,124,3
Koramangala 4th Block,143,1
Koramangala 4th Block,144,6
Koramangala 4th Block,145,2
Koramangala 4th Block,146,3
Koramangala 4th Block,151,5
Koramangala 4th Block,157,8
Koramangala 4th Block,158,1
Koramangala 4th Block,160,1
Koramangala 4th Block,162,1
Koramangala 4th Block,164,3
Koramangala 4th Block,166,3
Koramangala 4th Block,168,2
Koramangala 4th Block,169,20
Koramangala 4th Block,170,15
Koramangala 4th Block,189,3
Koramangala 4th Block,190,6
Koramangala 4th Block,191,4
Koramangala 4th Block,192,4
Koramangala 4th Block,196,1
Koramangala 4th Block,197,1
Koramangala 4th Block,198,4
Koramangala 4th Block,199,3
Koramangala 4th Block,209,2
Koramangala 4th Block,211,2
Koramangala 4th Block,212,6
Koramangala 4th Block,216,1
Koramangala 4th Block,217,2
Koramangala 4th Block,220,4
Koramangala 4th Block,221,11
Koramangala 4th Block,223,2
Koramangala 4th Block,224,2
Koramangala 4th Block,226,1
Koramangala 4th Block,236,3
Koramangala 4th Block,241,5
Koramangala 4th Block,245,1
Koramangala 4th Block,247,1
Koramangala 4th Block,252,2
Koramangala 4th Block,255,1
Koramangala 4th Block,256,2
Koramangala 4th Block,258,4
Koramangala 4th Block,259,2
Koramangala 4th Block,261,3
Koramangala 4th Block,263,1
Koramangala 4th Block,267,2
Koramangala 4th Block,272,1
Koramangala 4th Block,280,1
Koramangala 4th Block,281,19
Koramangala 4th Block,284,1
Koramangala 4th Block,287,3
